ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.5533,5.7158794,-9.681323,-1
SRR11605054.5534,1.7495435,3.024035,-1
SRR11605054.5535,5.193179,4.855251,-1
SRR11605054.5536,6.0107384,3.6138582,-1
SRR11605054.5537,1.177592,-9.896928,-1
SRR11605054.5538,-8.529188,6.597878,5
SRR11605054.5539,-9.953192,-1.9254832,6
SRR11605054.5540,10.384616,-3.3747718,9
SRR11605054.5541,-2.617861,-3.9869213,-1
SRR11605054.5542,-11.725514,1.0639361,-1
SRR11605054.5543,-4.5876765,-8.424264,-1
SRR11605054.5544,-9.983298,-4.8591986,-1
SRR11605054.5545,10.518757,-6.8765645,8
SRR11605054.5546,0.66956013,-0.2741048,11
SRR11605054.5547,-6.8432984,6.245497,5
SRR11605054.5548,4.3060207,7.884432,0
SRR11605054.5549,-2.559207,-6.8347106,-1
SRR11605054.5550,-4.4119287,-2.4632447,-1
SRR11605054.5551,-8.360407,-6.1588736,7
SRR11605054.5552,-14.892583,-1.8266206,1
SRR11605054.5553,-14.892583,-1.8266206,1
SRR11605054.5554,-8.360407,-6.1588736,7
SRR11605054.5555,5.830125,10.075107,0
SRR11605054.5556,3.998644,-8.737932,-1
SRR11605054.5557,4.3923845,-3.2227545,11
SRR11605054.5558,-8.021699,2.1690671,5
SRR11605054.5559,4.4974217,-8.538525,-1
SRR11605054.5560,-2.716164,-6.910422,-1
SRR11605054.5561,6.8468122,-2.4051814,11
SRR11605054.5562,9.512726,-4.522308,-1
SRR11605054.5563,5.6598887,9.356513,0
SRR11605054.5564,-0.06338677,0.37277308,11
SRR11605054.5565,-4.281083,-5.0501647,-1
SRR11605054.5566,-11.790041,1.090535,-1
SRR11605054.5567,-4.4119287,-2.4632447,-1
SRR11605054.5568,-2.7161536,-6.910409,-1
SRR11605054.5569,6.368939,8.726746,0
SRR11605054.5570,8.262732,-3.7479408,11
SRR11605054.5571,2.1285093,9.03924,0
SRR11605054.5572,6.345997,-3.086945,11
SRR11605054.5573,-7.17093,3.2858748,5
SRR11605054.5574,3.3804228,-2.4176385,11
SRR11605054.5575,10.185691,3.4306798,4
SRR11605054.5576,7.3613095,-3.2765706,11
SRR11605054.5577,2.536473,11.409665,0
SRR11605054.5578,-0.063340835,0.3730696,11
SRR11605054.5579,-0.06345815,0.3726769,11
SRR11605054.5580,-8.164247,3.784304,5
SRR11605054.5581,-3.2990181,5.0872664,-1
SRR11605054.5582,5.6458,-3.6570408,11
SRR11605054.5583,7.3774557,-3.1364753,11
SRR11605054.5584,8.329086,-3.696912,11
SRR11605054.5585,-0.0635129,0.37260187,11
SRR11605054.5586,-2.174392,9.772869,3
SRR11605054.5587,-6.808037,4.0917544,5
SRR11605054.5588,-8.021699,2.1690671,5
SRR11605054.5589,-14.338609,-0.8539677,1
SRR11605054.5590,9.51273,-4.522307,-1
SRR11605054.5591,3.4546921,-1.290625,11
SRR11605054.5592,1.3376254,-9.284116,-1
SRR11605054.5593,4.0604887,-2.8153977,11
SRR11605054.5594,8.088956,-6.7027297,10
SRR11605054.5595,6.753889,-3.4145284,11
SRR11605054.5596,5.628124,8.502957,0
SRR11605054.5597,-9.469133,5.6812663,5
SRR11605054.5598,-2.7161515,-6.910406,-1
SRR11605054.5599,-0.6416207,9.197015,3
SRR11605054.5600,1.088281,-2.501337,11
SRR11605054.5601,6.1707067,-2.8541398,11
SRR11605054.5602,-8.529188,6.597878,5
SRR11605054.5603,-0.06348111,0.37251955,11
SRR11605054.5604,-0.063471384,0.37270164,11
SRR11605054.5605,-0.06337191,0.37296268,11
SRR11605054.5606,6.4704304,-2.3989334,11
SRR11605054.5607,-4.4119287,-2.4632447,-1
SRR11605054.5608,1.7026919,-0.28239515,11
SRR11605054.5609,0.6695575,-0.27412716,11
SRR11605054.5610,-0.06346805,0.37260076,11
SRR11605054.5611,6.2968955,-3.0031455,11
SRR11605054.5612,-5.8915887,2.785568,5
SRR11605054.5613,-6.988898,3.8043492,5
SRR11605054.5614,-8.360407,-6.1588736,7
SRR11605054.5615,-14.878672,-1.8292611,1
SRR11605054.5616,-8.529208,6.5978975,5
SRR11605054.5617,-8.182029,-6.048045,7
SRR11605054.5618,-3.7026546,5.223218,-1
SRR11605054.5619,-1.3551894,4.90102,-1
SRR11605054.5620,-1.5051486,4.875867,-1
SRR11605054.5621,0.13301747,-9.224585,-1
SRR11605054.5622,-8.692378,-1.6304126,6
SRR11605054.5623,-8.849874,-1.7611179,6
SRR11605054.5624,-2.7161515,-6.910406,-1
SRR11605054.5625,-2.90071,3.8937516,5
SRR11605054.5626,-7.22167,-0.32947564,6
SRR11605054.5627,-7.075498,-0.35240513,-1
SRR11605054.5628,4.1213093,-2.554223,11
SRR11605054.5629,-0.06341982,0.37284377,11
SRR11605054.5630,-4.3306375,-5.16041,-1
SRR11605054.5631,-6.8432984,6.245497,5
SRR11605054.5632,-6.1286244,6.40568,-1
SRR11605054.5633,0.13948338,-9.220019,-1
SRR11605054.5634,0.26329762,0.036369022,11
SRR11605054.5635,0.13948338,-9.220019,-1
SRR11605054.5636,8.400023,-1.4500737,-1
SRR11605054.5637,10.475718,3.0676086,4
SRR11605054.5638,0.26326352,0.036789935,11
SRR11605054.5639,-4.587556,-6.257625,-1
SRR11605054.5640,10.422791,3.5424256,4
SRR11605054.5641,-6.170739,-4.4335594,-1
SRR11605054.5642,8.066424,-3.5375154,11
SRR11605054.5643,2.2815514,10.369482,0
SRR11605054.5644,-8.093427,-4.883574,7
SRR11605054.5645,-6.7606754,-4.3116817,-1
SRR11605054.5646,10.950248,1.3027445,-1
SRR11605054.5647,-3.7025316,5.2163806,-1
SRR11605054.5648,-3.7047937,5.2241616,-1
SRR11605054.5649,-8.075778,7.564878,5
SRR11605054.5650,0.26315925,0.03677338,11
SRR11605054.5651,-11.879297,2.649557,2
SRR11605054.5652,0.26314715,0.036084414,11
SRR11605054.5653,11.692641,-5.991298,8
SRR11605054.5654,5.8267603,10.064303,0
SRR11605054.5655,-7.0635867,-0.34384477,-1
SRR11605054.5656,7.226323,-2.9665747,11
SRR11605054.5657,7.6409497,-6.545693,10
SRR11605054.5658,-4.571859,-8.433341,-1
SRR11605054.5659,5.6498537,-9.177075,-1
SRR11605054.5660,-2.1713717,9.776374,3
SRR11605054.5661,-9.484804,6.638294,5
SRR11605054.5662,0.2632918,0.036915638,11
SRR11605054.5663,2.4282885,-5.9176064,-1
SRR11605054.5664,10.950248,1.3027445,-1
SRR11605054.5665,-6.77694,6.8705397,5
SRR11605054.5666,5.159871,-2.8756096,11
SRR11605054.5667,-14.879502,-1.8410854,1
SRR11605054.5668,-2.7144992,-6.9109325,-1
SRR11605054.5669,0.2632266,0.036883183,11
SRR11605054.5670,2.4012058,-1.1313351,11
SRR11605054.5671,-2.468375,-6.8777094,-1
SRR11605054.5672,-4.40723,-2.462268,-1
SRR11605054.5673,2.4283202,-5.9006386,-1
SRR11605054.5674,0.26319247,0.036788445,11
SRR11605054.5675,0.26321298,0.03677224,11
SRR11605054.5676,7.4207253,-3.3062282,11
SRR11605054.5677,6.584559,-2.3766346,11
SRR11605054.5678,0.26315,0.036659885,11
SRR11605054.5679,7.317202,-2.7518044,11
SRR11605054.5680,-4.4072394,-2.462252,-1
SRR11605054.5681,2.4101326,10.356931,0
SRR11605054.5682,2.6612983,10.436024,0
SRR11605054.5683,8.830184,-0.49600273,-1
SRR11605054.5684,-5.1442356,-6.4221835,-1
SRR11605054.5685,7.2700076,-2.518356,11
SRR11605054.5686,7.2700157,-2.5183432,11
SRR11605054.5687,0.26326543,0.036441643,11
SRR11605054.5688,-3.9695907,2.121853,-1
SRR11605054.5689,6.2195325,11.58774,0
SRR11605054.5690,-7.576286,2.2613485,-1
SRR11605054.5691,2.8641062,-1.1002015,11
SRR11605054.5692,5.48336,10.794491,0
SRR11605054.5693,0.2631663,0.036126256,11
SRR11605054.5694,-2.7144966,-6.9109535,-1
SRR11605054.5695,-2.291199,9.549478,3
SRR11605054.5696,8.090668,-6.7041073,10
SRR11605054.5697,-14.792363,0.80119455,1
SRR11605054.5698,10.950261,1.3027426,-1
SRR11605054.5699,-8.357846,-6.1602845,7
SRR11605054.5700,0.26321402,0.03605165,11
SRR11605054.5701,0.2631758,0.036408737,11
SRR11605054.5702,-4.2827725,-5.046646,-1
SRR11605054.5703,8.830169,-0.495997,-1
SRR11605054.5704,5.6519513,9.353125,0
SRR11605054.5705,9.515875,-4.5238166,-1
SRR11605054.5706,-11.575927,-5.133322,7
SRR11605054.5707,1.9526796,10.3824005,0
SRR11605054.5708,-7.3059635,-0.17490835,6
SRR11605054.5709,-6.7552557,-0.7317235,-1
SRR11605054.5710,5.4685345,-2.3524547,11
SRR11605054.5711,-4.0720205,2.0548167,-1
SRR11605054.5712,-4.0720205,2.0548167,-1
SRR11605054.5713,-8.552658,6.63245,5
SRR11605054.5714,4.0695605,9.798921,0
SRR11605054.5715,0.26320562,0.036077175,11
SRR11605054.5716,0.8545651,-9.097453,-1
SRR11605054.5717,10.950248,1.3027445,-1
SRR11605054.5718,-14.401164,0.47687152,1
SRR11605054.5719,-14.885415,-1.8253263,1
SRR11605054.5720,-8.481265,-1.008713,6
SRR11605054.5721,0.37980643,-2.7518692,11
SRR11605054.5722,6.7948046,-3.4590583,11
SRR11605054.5723,-3.600821,-3.5795925,-1
SRR11605054.5724,0.26325768,0.036046688,11
SRR11605054.5725,-5.33994,-4.303816,-1
SRR11605054.5726,6.4896994,9.675831,0
SRR11605054.5727,6.9569883,-3.3960247,11
SRR11605054.5728,2.4865174,4.920414,-1
SRR11605054.5729,0.26315248,0.036956605,11
SRR11605054.5730,0.17893225,-5.4824195,-1
SRR11605054.5731,9.68366,-2.5143752,-1
SRR11605054.5732,2.4282932,-5.917601,-1
SRR11605054.5733,-8.687127,6.4549284,5
SRR11605054.5734,9.248981,2.3970811,4
SRR11605054.5735,7.619025,-2.8664634,11
SRR11605054.5736,-7.1674933,3.2896802,5
SRR11605054.5737,8.048343,-3.4321144,11
SRR11605054.5738,-8.481265,-1.008713,6
SRR11605054.5739,-4.877234,7.311699,-1
SRR11605054.5740,4.456171,-3.271549,11
SRR11605054.5741,-7.1669245,3.2936816,5
SRR11605054.5742,0.26323438,0.036834434,11
SRR11605054.5743,-1.7576776,4.735483,5
SRR11605054.5744,-14.885415,-1.8253263,1
SRR11605054.5745,6.4817653,10.566003,0
SRR11605054.5746,-2.4255228,5.734314,5
SRR11605054.5747,4.4562435,-3.271583,11
SRR11605054.5748,0.26321816,0.0362199,11
SRR11605054.5749,-13.741357,-1.7194937,1
SRR11605054.5750,-13.741357,-1.7194937,1
SRR11605054.5751,0.26323044,0.0361763,11
SRR11605054.5752,1.9315742,-1.7460792,11
SRR11605054.5753,-8.075778,7.564878,5
SRR11605054.5754,0.6490869,-9.051333,-1
SRR11605054.5755,-8.552658,6.63245,5
SRR11605054.5756,-13.985126,0.86288774,1
SRR11605054.5757,-8.357833,-6.1602654,7
SRR11605054.5758,10.184072,3.4298298,4
SRR11605054.5759,-8.481265,-1.008713,6
SRR11605054.5760,4.9204507,-2.8206644,11
SRR11605054.5761,5.7683654,10.101298,0
SRR11605054.5762,-3.9319463,-5.1181216,-1
SRR11605054.5763,-4.6180305,-6.2640586,-1
SRR11605054.5764,2.896552,12.339843,0
SRR11605054.5765,2.8086705,11.494531,0
SRR11605054.5766,0.26314583,0.036709316,11
SRR11605054.5767,-8.481265,-1.008713,6
SRR11605054.5768,6.0641146,-2.7032473,11
SRR11605054.5769,-11.286668,-5.5237846,7
SRR11605054.5770,2.7279122,-0.6946537,11
SRR11605054.5771,-4.587556,-6.257625,-1
SRR11605054.5772,2.4282975,-5.9176,-1
SRR11605054.5773,-0.10107109,-5.6859455,-1
SRR11605054.5774,0.14984718,-5.483433,-1
SRR11605054.5775,0.26325727,0.03632492,11
SRR11605054.5776,0.17435907,-5.46044,-1
SRR11605054.5777,6.396056,-3.166404,11
SRR11605054.5778,-4.5817146,-8.421381,-1
SRR11605054.5779,-6.77694,6.8705397,5
SRR11605054.5780,6.957015,-2.696406,11
SRR11605054.5781,8.22818,-3.7163746,11
SRR11605054.5782,-5.88849,2.787072,5
SRR11605054.5783,-4.0720177,2.0548346,-1
SRR11605054.5784,7.22507,-1.6938356,11
SRR11605054.5785,5.526614,-2.7715907,11
SRR11605054.5786,0.2631993,0.036800038,11
SRR11605054.5787,3.8843956,10.958085,0
SRR11605054.5788,4.290141,12.675243,0
SRR11605054.5789,5.7584414,11.091693,0
SRR11605054.5790,-3.8761067,-8.724206,-1
SRR11605054.5791,-0.37999535,8.360371,3
SRR11605054.5792,7.400608,-2.834908,11
SRR11605054.5793,0.26322463,0.036794193,11
SRR11605054.5794,0.26319638,0.03676242,11
SRR11605054.5795,10.523396,-6.872455,8
SRR11605054.5796,-14.353319,-0.85628253,1
SRR11605054.5797,7.226085,-2.9675019,11
SRR11605054.5798,7.9052243,-7.7239895,-1
SRR11605054.5799,7.640949,-6.5457015,10
SRR11605054.5800,3.366256,12.622822,0
SRR11605054.5801,2.8086705,11.494531,0
SRR11605054.5802,-6.2667165,-1.710047,-1
SRR11605054.5803,-1.0063348,-5.571501,-1
SRR11605054.5804,3.428538,-1.67635,11
SRR11605054.5805,0.26322344,0.036024645,11
SRR11605054.5806,-9.022234,-1.8587157,6
SRR11605054.5807,0.26335073,0.036307815,11
SRR11605054.5808,0.2632363,0.036149852,11
SRR11605054.5809,-11.26192,-5.5712485,7
SRR11605054.5810,0.26320902,0.03606507,11
SRR11605054.5811,1.3326027,-2.4318593,11
SRR11605054.5812,0.26326284,0.036096603,11
SRR11605054.5813,6.4814315,-2.577522,11
SRR11605054.5814,2.4212084,-5.917517,-1
SRR11605054.5815,3.9652965,9.77124,0
SRR11605054.5816,4.9131236,12.401402,0
SRR11605054.5817,0.26318392,0.036278114,11
SRR11605054.5818,0.2631678,0.036776043,11
SRR11605054.5819,2.4262943,-5.898383,-1
SRR11605054.5820,2.4283032,-5.917595,-1
SRR11605054.5821,6.795008,-3.4586449,11
SRR11605054.5822,6.7324376,-5.8508253,-1
SRR11605054.5823,-5.88849,2.787072,5
SRR11605054.5824,0.3078599,-4.0313754,-1
SRR11605054.5825,0.13950318,-6.602777,-1
SRR11605054.5826,0.64908963,-9.051341,-1
SRR11605054.5827,-6.85674,6.2581058,5
SRR11605054.5828,-14.879502,-1.8410854,1
SRR11605054.5829,-1.3022294,9.416853,3
SRR11605054.5830,-2.8055046,-6.483224,-1
SRR11605054.5831,-8.894623,0.32200915,6
SRR11605054.5832,0.2631063,0.036221113,11
SRR11605054.5833,0.2631994,0.036604412,11
SRR11605054.5834,-4.6904683,-5.7089477,-1
SRR11605054.5835,0.2631985,0.036791813,11
SRR11605054.5836,6.828511,-0.62065804,-1
SRR11605054.5837,4.4561815,-3.2715483,11
SRR11605054.5838,-11.575927,-5.133322,7
SRR11605054.5839,-11.57627,-5.230234,7
SRR11605054.5840,4.740121,-2.7728965,11
SRR11605054.5841,0.26321605,0.036891848,11
SRR11605054.5842,4.2903686,12.673729,0
SRR11605054.5843,-9.022234,-1.8587157,6
SRR11605054.5844,10.950248,1.3027445,-1
SRR11605054.5845,4.1484523,-1.9361503,11
SRR11605054.5846,0.26315054,0.03675348,11
SRR11605054.5847,-4.8374047,-4.0909023,-1
SRR11605054.5848,-8.481265,-1.008713,6
SRR11605054.5849,6.7685337,-2.308118,11
SRR11605054.5850,0.79047245,-0.4109283,11
SRR11605054.5851,0.26314718,0.03608438,11
SRR11605054.5852,0.26312935,0.03598278,11
SRR11605054.5853,-0.14241348,3.9489877,-1
SRR11605054.5854,10.799882,3.0401297,4
SRR11605054.5855,2.4283032,-5.917595,-1
SRR11605054.5856,-7.3384733,-0.097121045,6
SRR11605054.5857,-1.302252,9.416771,3
SRR11605054.5858,0.13950267,-6.602776,-1
SRR11605054.5859,0.13949886,-6.602776,-1
SRR11605054.5860,-8.894623,0.32200915,6
SRR11605054.5861,0.6490872,-9.051334,-1
SRR11605054.5862,-1.5042744,4.876021,-1
SRR11605054.5863,-4.275387,-5.0526123,-1
SRR11605054.5864,-8.552658,6.63245,5
SRR11605054.5865,3.4131212,3.4162478,-1
SRR11605054.5866,-13.112451,3.1987588,2
SRR11605054.5867,-4.1260448,-6.3652244,-1
SRR11605054.5868,1.9771355,-0.6608347,11
SRR11605054.5869,-7.328099,-0.0918264,6
SRR11605054.5870,-4.5655766,-8.427482,-1
SRR11605054.5871,-4.6904683,-5.7089477,-1
SRR11605054.5872,-4.6904683,-5.7089477,-1
SRR11605054.5873,0.26322478,0.036904447,11
SRR11605054.5874,-5.0511127,0.8671303,-1
SRR11605054.5875,-8.357846,-6.1602845,7
SRR11605054.5876,4.540954,-5.414414,-1
SRR11605054.5877,4.148457,-1.9360588,11
SRR11605054.5878,3.4836645,11.893883,0
SRR11605054.5879,4.4561715,-3.2715483,11
SRR11605054.5880,0.26319787,0.0363384,11
SRR11605054.5881,0.263239,0.036891926,11
SRR11605054.5882,10.360737,3.1482263,4
SRR11605054.5883,2.4865174,4.920414,-1
SRR11605054.5884,-9.660628,7.2727275,5
SRR11605054.5885,6.905051,-3.2994876,11
SRR11605054.5886,6.3566937,-1.2440816,11
SRR11605054.5887,5.191876,-9.731977,-1
SRR11605054.5888,2.4282932,-5.917601,-1
SRR11605054.5889,4.8797407,-2.8434496,11
SRR11605054.5890,4.4227943,-3.2878678,11
SRR11605054.5891,-8.616136,6.697123,5
SRR11605054.5892,-14.755731,0.24520396,1
SRR11605054.5893,4.2060876,12.153177,0
SRR11605054.5894,4.2875476,12.672553,0
SRR11605054.5895,2.535675,9.977311,0
SRR11605054.5896,-7.5178137,-2.055367,6
SRR11605054.5897,0.19951928,-0.4157569,11
SRR11605054.5898,5.788409,5.1187973,-1
SRR11605054.5899,6.756441,-6.8450527,-1
SRR11605054.5900,1.4084833,-4.4060206,-1
SRR11605054.5901,-1.3060939,9.421547,3
SRR11605054.5902,2.427702,-5.918556,-1
SRR11605054.5903,0.1995419,-0.38556668,11
SRR11605054.5904,-10.535305,-6.2010717,7
SRR11605054.5905,5.9674006,-2.6858115,11
SRR11605054.5906,6.474517,10.568024,0
SRR11605054.5907,5.5456405,11.61377,0
SRR11605054.5908,-5.719159,6.698316,-1
SRR11605054.5909,-9.249842,6.395754,5
SRR11605054.5910,5.3932786,3.3036826,-1
SRR11605054.5911,0.17028926,-0.6656292,11
SRR11605054.5912,2.7016072,-0.6356433,11
SRR11605054.5913,6.8026457,-3.4818244,11
SRR11605054.5914,-8.834323,-1.7548469,6
SRR11605054.5915,-8.496243,-0.98373306,6
SRR11605054.5916,-6.986878,3.817571,5
SRR11605054.5917,0.17059012,-0.66483206,11
SRR11605054.5918,5.8178573,-2.7689424,11
SRR11605054.5919,-3.763889,2.591893,-1
SRR11605054.5920,3.4320827,-2.5391557,11
SRR11605054.5921,4.2518992,11.043147,0
SRR11605054.5922,-2.2965844,9.556193,3
SRR11605054.5923,0.1838212,-5.479564,-1
SRR11605054.5924,0.17053443,-0.66490203,11
SRR11605054.5925,6.3629513,-3.2022667,11
SRR11605054.5926,-12.730844,3.033051,2
SRR11605054.5927,-14.870759,-1.8228734,1
SRR11605054.5928,0.17059411,-0.6648077,11
SRR11605054.5929,0.19938782,-0.42319554,11
SRR11605054.5930,3.5525653,9.877434,0
SRR11605054.5931,-4.4074116,-2.462535,-1
SRR11605054.5932,3.0184505,10.004072,0
SRR11605054.5933,-8.362239,-6.153098,7
SRR11605054.5934,-7.9808283,7.455906,5
SRR11605054.5935,10.188781,3.4352164,4
SRR11605054.5936,1.7580663,1.0929657,-1
SRR11605054.5937,5.0632977,-1.7821481,11
SRR11605054.5938,-7.1692305,3.2955596,5
SRR11605054.5939,8.270305,2.7120183,-1
SRR11605054.5940,8.270299,2.7120225,-1
SRR11605054.5941,-9.42096,-1.9591182,6
SRR11605054.5942,-12.424471,2.1663387,2
SRR11605054.5943,0.19931667,-0.4213923,11
SRR11605054.5944,6.2886734,8.882422,0
SRR11605054.5945,-9.643597,6.6960826,5
SRR11605054.5946,0.1975709,-0.44014713,11
SRR11605054.5947,6.026058,6.3954573,-1
SRR11605054.5948,-12.110435,4.025688,2
SRR11605054.5949,4.5630116,9.134553,0
SRR11605054.5950,10.705379,3.0188267,4
SRR11605054.5951,-0.6593667,-3.754591,-1
SRR11605054.5952,0.19955784,-0.38275868,11
SRR11605054.5953,-1.0937454,4.913851,-1
SRR11605054.5954,3.6985106,10.358863,0
SRR11605054.5955,6.7628217,-3.4850721,11
SRR11605054.5956,6.491875,-2.4365177,11
SRR11605054.5957,0.16992351,-0.66725147,11
SRR11605054.5958,5.1529818,-3.7861233,11
SRR11605054.5959,4.0082293,-8.731056,-1
SRR11605054.5960,-8.616136,6.697123,5
SRR11605054.5961,5.116816,-2.8830616,11
SRR11605054.5962,-10.93344,-6.2010484,7
SRR11605054.5963,-11.57667,-5.1345854,7
SRR11605054.5964,0.19963568,-0.3890389,11
SRR11605054.5965,0.17066912,-0.66450906,11
SRR11605054.5966,-8.014895,2.1727228,5
SRR11605054.5967,-8.150115,-4.6723557,7
SRR11605054.5968,0.19101742,-0.4935622,11
SRR11605054.5969,0.19949439,-0.38328865,11
SRR11605054.5970,7.412243,-3.12563,11
SRR11605054.5971,7.412243,-3.12563,11
SRR11605054.5972,0.17057776,-0.6646003,11
SRR11605054.5973,6.019089,3.6114438,-1
SRR11605054.5974,2.585751,10.21815,0
SRR11605054.5975,5.181527,9.4822,0
SRR11605054.5976,-8.616136,6.697123,5
SRR11605054.5977,-8.616136,6.697123,5
SRR11605054.5978,-2.191164,-4.2537746,-1
SRR11605054.5979,9.89885,-4.64771,-1
SRR11605054.5980,0.19939725,-0.42199734,11
SRR11605054.5981,0.19933121,-0.42509666,11
SRR11605054.5982,-1.5101107,4.877254,-1
SRR11605054.5983,6.241196,-3.3581426,11
SRR11605054.5984,6.241186,-3.3581674,11
SRR11605054.5985,9.823991,-5.9434977,-1
SRR11605054.5986,0.19106872,-0.4957039,11
SRR11605054.5987,-7.246216,1.6520935,-1
SRR11605054.5988,-7.3249288,2.119087,-1
SRR11605054.5989,-5.881992,2.7762737,5
SRR11605054.5990,-0.2787739,4.059614,5
SRR11605054.5991,10.731993,2.8574145,4
SRR11605054.5992,10.835061,2.8408089,4
SRR11605054.5993,0.17084296,-0.66365886,11
SRR11605054.5994,10.134628,-6.7427983,-1
SRR11605054.5995,-7.9808283,7.455906,5
SRR11605054.5996,4.4227877,-3.287853,11
SRR11605054.5997,1.0743855,-0.01709804,11
SRR11605054.5998,-5.48062,-5.632344,-1
SRR11605054.5999,-5.48062,-5.632344,-1
SRR11605054.6000,0.7782534,-0.39461607,11
SRR11605054.6001,4.542,11.433645,0
SRR11605054.6002,3.856919,10.963127,0
SRR11605054.6003,2.428384,-5.91893,-1
SRR11605054.6004,-5.8819866,2.7762902,5
SRR11605054.6005,-4.277396,-5.05393,-1
SRR11605054.6006,-14.347088,-0.8296727,1
SRR11605054.6007,-2.1124895,9.691752,3
SRR11605054.6008,5.2452636,10.318412,0
SRR11605054.6009,10.44561,-3.3680656,9
SRR11605054.6010,2.70162,-0.6355865,11
SRR11605054.6011,-8.930359,7.486043,5
SRR11605054.6012,0.17060526,-0.6645565,11
SRR11605054.6013,5.7931232,10.754729,0
SRR11605054.6014,-3.4514706,-5.447214,-1
SRR11605054.6015,0.17880377,2.6475272,-1
SRR11605054.6016,-2.1599317,2.2462285,-1
SRR11605054.6017,-14.347088,-0.8296727,1
SRR11605054.6018,-4.4054785,-2.4591496,-1
SRR11605054.6019,6.4303017,-2.8215775,11
SRR11605054.6020,-0.29136446,4.0597854,5
SRR11605054.6021,6.7845488,-3.7934911,11
SRR11605054.6022,6.0963693,-2.9666054,11
SRR11605054.6023,8.2140875,2.7998767,-1
SRR11605054.6024,6.8352885,-3.1809225,11
SRR11605054.6025,8.828326,-0.49748692,-1
SRR11605054.6026,2.0115604,0.27174264,-1
SRR11605054.6027,0.19930196,-0.42519027,11
SRR11605054.6028,0.17094949,-0.66313696,11
SRR11605054.6029,0.19956614,-0.38451186,11
SRR11605054.6030,0.19956218,-0.3829921,11
SRR11605054.6031,-7.8509483,3.0416944,5
SRR11605054.6032,11.839369,-7.028759,8
SRR11605054.6033,-11.800112,1.092552,2
SRR11605054.6034,0.17040583,-0.6655443,11
SRR11605054.6035,-8.17019,3.8106103,5
SRR11605054.6036,-7.925974,7.2812414,5
SRR11605054.6037,-7.645906,-1.5136678,6
SRR11605054.6038,12.199295,-6.359199,8
SRR11605054.6039,0.1885638,-0.5174272,11
SRR11605054.6040,4.099864,-1.9538244,11
SRR11605054.6041,4.3991394,9.850053,0
SRR11605054.6042,2.7015967,-0.63564587,11
SRR11605054.6043,2.701602,-0.63562083,11
SRR11605054.6044,0.19950281,-0.38494462,11
SRR11605054.6045,-11.57667,-5.1345854,7
SRR11605054.6046,4.4227877,-3.287853,11
SRR11605054.6047,-1.5101204,4.877241,-1
SRR11605054.6048,-8.362239,-6.153098,7
SRR11605054.6049,-1.0145117,4.8504524,-1
SRR11605054.6050,-0.30964255,4.6939974,-1
SRR11605054.6051,-8.616136,6.697123,5
SRR11605054.6052,-8.616136,6.697123,5
SRR11605054.6053,6.7559223,-4.172876,11
SRR11605054.6054,-14.699984,0.40743417,1
SRR11605054.6055,-15.223746,-0.1255561,1
SRR11605054.6056,5.6276298,9.362506,0
SRR11605054.6057,2.8631775,7.861566,-1
SRR11605054.6058,1.9016443,-9.686299,-1
SRR11605054.6059,5.9314814,8.458331,0
SRR11605054.6060,4.488282,-5.254743,-1
SRR11605054.6061,0.19949469,-0.3881462,11
SRR11605054.6062,2.8179617,1.7509615,-1
SRR11605054.6063,-2.485934,-7.866394,-1
SRR11605054.6064,1.9513841,-0.5788154,11
SRR11605054.6065,5.44931,10.06466,0
SRR11605054.6066,6.849962,1.6150733,-1
SRR11605054.6067,0.1996002,-0.38401031,11
SRR11605054.6068,-9.430564,6.806247,5
SRR11605054.6069,0.19219014,-0.4783121,11
SRR11605054.6070,6.7380147,-2.2955458,11
SRR11605054.6071,0.19965965,-0.4028833,11
SRR11605054.6072,-4.4074116,-2.462535,-1
SRR11605054.6073,0.19957942,-0.38241735,11
SRR11605054.6074,3.4561753,7.1067743,-1
SRR11605054.6075,-4.407422,-2.4625425,-1
SRR11605054.6076,-8.616136,6.697123,5
SRR11605054.6077,-2.7958524,-6.853219,-1
SRR11605054.6078,-8.361036,7.3981047,5
SRR11605054.6079,11.487415,-5.7040443,8
SRR11605054.6080,0.1387834,-6.603939,-1
SRR11605054.6081,-2.2965844,9.556193,3
SRR11605054.6082,-2.2497606,-6.27822,-1
SRR11605054.6083,-2.4797735,-6.8792844,-1
SRR11605054.6084,-1.0925393,2.3518791,-1
SRR11605054.6085,0.19089442,-0.49752,11
SRR11605054.6086,-7.556166,1.9247882,-1
SRR11605054.6087,1.5278213,-9.806249,-1
SRR11605054.6088,0.19943829,-0.3843676,11
SRR11605054.6089,5.2940745,9.574636,0
SRR11605054.6090,8.828326,-0.49748692,-1
SRR11605054.6091,3.8149421,12.431052,0
SRR11605054.6092,5.8069334,10.068895,0
SRR11605054.6093,-12.711057,2.4306264,2
SRR11605054.6094,1.1185932,-8.929315,-1
SRR11605054.6095,-10.839977,-6.1370206,7
SRR11605054.6096,-7.6742744,4.4959426,5
SRR11605054.6097,0.17027126,-0.6659309,11
SRR11605054.6098,-3.8985746,2.5115085,-1
SRR11605054.6099,0.19733356,-0.4651217,11
SRR11605054.6100,4.785319,-1.4555178,11
SRR11605054.6101,0.1704939,-0.66510016,11
SRR11605054.6102,6.362954,-3.2022595,11
SRR11605054.6103,10.188787,3.4352157,4
