ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.5127,-11.526151,12.610367,19
SRR11605054.5128,24.287651,-22.012316,2
SRR11605054.5129,5.2266903,29.498182,7
SRR11605054.5130,-11.513018,12.602092,19
SRR11605054.5131,24.908508,7.3040156,3
SRR11605054.5132,8.629824,25.733099,7
SRR11605054.5133,-7.154111,-23.421148,16
SRR11605054.5134,2.9495895,10.470398,-1
SRR11605054.5135,17.485474,21.288212,0
SRR11605054.5136,24.908508,7.3040156,3
SRR11605054.5137,-11.588724,12.650557,19
SRR11605054.5138,25.77978,-10.808445,-1
SRR11605054.5139,6.266206,6.0450835,10
SRR11605054.5140,26.610487,-19.69276,2
SRR11605054.5141,20.089542,-6.608311,1
SRR11605054.5142,-11.530052,12.612019,19
SRR11605054.5143,-14.353686,-8.408908,24
SRR11605054.5144,24.319672,-20.512724,2
SRR11605054.5145,-12.589887,-24.640223,17
SRR11605054.5146,-11.511415,12.600681,19
SRR11605054.5147,-17.49349,-6.9203424,24
SRR11605054.5148,27.909231,-20.1976,2
SRR11605054.5149,26.606033,-19.688763,2
SRR11605054.5150,-11.52741,12.611023,19
SRR11605054.5151,15.927493,9.480188,4
SRR11605054.5152,-16.397532,-11.530655,-1
SRR11605054.5153,22.917608,7.886871,3
SRR11605054.5154,17.485474,21.288212,0
SRR11605054.5155,25.78872,-10.800516,-1
SRR11605054.5156,-12.589887,-24.640223,17
SRR11605054.5157,-17.690905,-1.8556694,20
SRR11605054.5158,-11.53292,12.613236,19
SRR11605054.5159,26.610487,-19.69276,2
SRR11605054.5160,-11.586058,12.649066,19
SRR11605054.5161,-11.609766,12.663061,19
SRR11605054.5162,-15.666842,-12.834014,-1
SRR11605054.5163,-11.55134,12.624656,19
SRR11605054.5164,-11.623305,12.6705265,19
SRR11605054.5165,-7.8097806,-28.492037,15
SRR11605054.5166,-2.0317492,-5.915395,11
SRR11605054.5167,1.7567818,-17.170742,9
SRR11605054.5168,-8.095652,2.6623769,8
SRR11605054.5169,13.774701,19.125072,0
SRR11605054.5170,18.949562,-6.4925227,1
SRR11605054.5171,8.994746,4.4336777,10
SRR11605054.5172,-9.080619,-12.526752,-1
SRR11605054.5173,18.703407,9.253333,4
SRR11605054.5174,-11.535236,12.614838,19
SRR11605054.5175,16.797512,18.54717,0
SRR11605054.5176,5.028531,12.799242,13
SRR11605054.5177,23.434998,5.951719,3
SRR11605054.5178,24.90836,7.3042293,3
SRR11605054.5179,-0.8779048,2.0825546,-1
SRR11605054.5180,21.598795,-19.242119,2
SRR11605054.5181,2.7843065,-16.203661,9
SRR11605054.5182,-8.650996,10.956236,-1
SRR11605054.5183,-9.1849985,-7.873086,-1
SRR11605054.5184,3.8206358,-15.68505,9
SRR11605054.5185,13.324715,20.142946,0
SRR11605054.5186,-9.998735,-1.5428575,8
SRR11605054.5187,25.846937,-21.372875,2
SRR11605054.5188,7.279655,28.306873,7
SRR11605054.5189,3.6237607,6.802634,10
SRR11605054.5190,-11.551599,12.625689,19
SRR11605054.5191,-10.757788,-18.897924,-1
SRR11605054.5192,-16.696623,-1.2160618,20
SRR11605054.5193,-9.998735,-1.5428575,8
SRR11605054.5194,10.248417,29.220203,7
SRR11605054.5195,8.13824,-1.1160152,-1
SRR11605054.5196,22.979807,-20.68685,2
SRR11605054.5197,-18.826422,-1.4125105,20
SRR11605054.5198,-14.474471,-12.220882,-1
SRR11605054.5199,-18.759739,-5.829197,24
SRR11605054.5200,-7.809707,-28.492418,15
SRR11605054.5201,-3.4197862,5.6613264,-1
SRR11605054.5202,-8.393038,-24.729212,16
SRR11605054.5203,-12.791271,-23.416956,17
SRR11605054.5204,25.479042,8.982321,3
SRR11605054.5205,-1.8442477,24.437277,6
SRR11605054.5206,7.829844,3.2303345,10
SRR11605054.5207,-1.8456663,24.43603,6
SRR11605054.5208,-7.8097806,-28.492037,15
SRR11605054.5209,-17.376097,-18.024689,12
SRR11605054.5210,-3.2556257,-22.536888,-1
SRR11605054.5211,-11.5754595,12.641608,19
SRR11605054.5212,-14.065607,5.571249,-1
SRR11605054.5213,18.058447,-5.4821186,1
SRR11605054.5214,-11.6141815,12.666493,19
SRR11605054.5215,-3.4197843,5.6613355,-1
SRR11605054.5216,-7.8091526,-28.493473,15
SRR11605054.5217,-14.214178,-10.386211,24
SRR11605054.5218,-16.00439,-3.4885082,-1
SRR11605054.5219,8.408771,3.9070916,10
SRR11605054.5220,-8.095652,2.6623769,8
SRR11605054.5221,26.801262,-20.517937,2
SRR11605054.5222,-14.214178,-10.386211,24
SRR11605054.5223,7.279655,28.306873,7
SRR11605054.5224,-11.611745,12.665067,19
SRR11605054.5225,-11.568422,12.635814,19
SRR11605054.5226,-11.58813,12.650798,19
SRR11605054.5227,7.28339,28.3038,7
SRR11605054.5228,-4.838261,-18.05713,18
SRR11605054.5229,-11.625974,12.673346,19
SRR11605054.5230,-0.87212616,13.813101,14
SRR11605054.5231,-11.614622,12.66691,19
SRR11605054.5232,14.0041065,-9.466108,-1
SRR11605054.5233,-16.149921,-19.660084,-1
SRR11605054.5234,-5.7284894,15.743994,-1
SRR11605054.5235,20.088425,-6.6062865,1
SRR11605054.5236,-11.620121,12.669923,19
SRR11605054.5237,-11.607304,12.662127,19
SRR11605054.5238,-1.8442477,24.437277,6
SRR11605054.5239,16.792349,20.5923,0
SRR11605054.5240,22.979807,-20.68685,2
SRR11605054.5241,-9.932683,-16.575531,-1
SRR11605054.5242,3.286524,0.98975897,10
SRR11605054.5243,-11.618816,12.669207,19
SRR11605054.5244,-11.599447,12.657215,19
SRR11605054.5245,-5.5889187,13.115776,-1
SRR11605054.5246,22.979807,-20.68685,2
SRR11605054.5247,0.9333284,5.654338,10
SRR11605054.5248,4.891737,28.00203,7
SRR11605054.5249,11.94878,17.503216,-1
SRR11605054.5250,-2.4763505,-5.383936,11
SRR11605054.5251,-11.33718,-5.355086,-1
SRR11605054.5252,-2.6753016,-6.07085,11
SRR11605054.5253,20.23837,-2.9569657,1
SRR11605054.5254,-14.672588,-3.5705998,-1
SRR11605054.5255,14.533694,19.834923,0
SRR11605054.5256,17.676218,18.884138,0
SRR11605054.5257,-10.480842,5.678784,-1
SRR11605054.5258,-8.216641,19.302706,5
SRR11605054.5259,-8.211511,19.308363,5
SRR11605054.5260,13.401815,10.3423605,4
SRR11605054.5261,17.212076,10.940332,4
SRR11605054.5262,-9.521172,11.94006,19
SRR11605054.5263,18.624498,-8.09244,1
SRR11605054.5264,-12.974019,-13.359153,23
SRR11605054.5265,10.839361,8.238064,-1
SRR11605054.5266,0.69370365,18.360659,-1
SRR11605054.5267,3.8206358,-15.68505,9
SRR11605054.5268,27.191473,-16.078516,2
SRR11605054.5269,-18.26118,4.587741,-1
SRR11605054.5270,4.217346,5.017948,10
SRR11605054.5271,-17.559736,-8.306386,-1
SRR11605054.5272,24.908508,7.3040156,3
SRR11605054.5273,-11.570305,12.63671,19
SRR11605054.5274,-7.968323,-22.94581,16
SRR11605054.5275,-0.8154469,2.092564,10
SRR11605054.5276,3.9045444,18.025764,-1
SRR11605054.5277,-19.337637,-8.4761095,-1
SRR11605054.5278,7.2800674,28.306297,7
SRR11605054.5279,-2.989385,-12.15173,-1
SRR11605054.5280,3.6237607,6.802634,10
SRR11605054.5281,0.6537232,18.339214,-1
SRR11605054.5282,0.6537232,18.339214,-1
SRR11605054.5283,-18.700102,0.52443373,20
SRR11605054.5284,-4.8382254,-18.057108,18
SRR11605054.5285,2.581242,-8.10307,-1
SRR11605054.5286,-6.759977,12.845692,-1
SRR11605054.5287,20.088425,-6.6062865,1
SRR11605054.5288,-1.5897887,13.454163,14
SRR11605054.5289,17.7618,5.7302933,-1
SRR11605054.5290,-7.0156446,-1.6225792,8
SRR11605054.5291,-3.1222005,-5.212138,11
SRR11605054.5292,24.90836,7.3042293,3
SRR11605054.5293,-11.593991,12.65386,19
SRR11605054.5294,-10.423262,-16.934505,-1
SRR11605054.5295,26.606033,-19.688763,2
SRR11605054.5296,-15.726872,-12.845068,-1
SRR11605054.5297,-2.688102,-12.033816,-1
SRR11605054.5298,-0.7487246,24.786985,6
SRR11605054.5299,-1.8442477,24.437277,6
SRR11605054.5300,-2.4065142,15.222032,14
SRR11605054.5301,20.089552,-6.60833,1
SRR11605054.5302,24.908508,7.3040156,3
SRR11605054.5303,24.338676,3.201196,3
SRR11605054.5304,26.606033,-19.688763,2
SRR11605054.5305,-11.577069,12.642987,19
SRR11605054.5306,-18.70019,0.5246462,20
SRR11605054.5307,6.910818,26.448204,7
SRR11605054.5308,26.550957,6.425918,3
SRR11605054.5309,-11.616446,12.667678,19
SRR11605054.5310,7.5725317,-1.1741778,-1
SRR11605054.5311,-11.623147,12.671396,19
SRR11605054.5312,13.9597,10.072453,4
SRR11605054.5313,-11.5415945,-18.685965,-1
SRR11605054.5314,-12.648409,-15.605385,23
SRR11605054.5315,-14.353686,-8.408908,24
SRR11605054.5316,14.265143,8.8942375,4
SRR11605054.5317,-8.245486,-22.501425,16
SRR11605054.5318,-1.0374185,23.782999,6
SRR11605054.5319,14.168104,10.757588,4
SRR11605054.5320,-12.054205,-11.3587,-1
SRR11605054.5321,-8.211511,19.308363,5
SRR11605054.5322,-16.360582,3.088182,-1
SRR11605054.5323,22.371004,4.39239,3
SRR11605054.5324,20.085524,-6.6017838,1
SRR11605054.5325,20.084427,-6.6010647,1
SRR11605054.5326,-11.579835,12.644489,19
SRR11605054.5327,22.979807,-20.68685,2
SRR11605054.5328,20.089552,-6.60833,1
SRR11605054.5329,6.2087064,1.6027944,-1
SRR11605054.5330,-21.124413,-18.112963,12
SRR11605054.5331,-0.96207905,13.797033,14
SRR11605054.5332,0.6166251,25.855291,6
SRR11605054.5333,-0.96207905,13.797033,14
SRR11605054.5334,-8.171967,19.317104,5
SRR11605054.5335,-7.0156446,-1.6225792,8
SRR11605054.5336,7.2802687,28.306335,7
SRR11605054.5337,-2.1901932,-4.627268,11
SRR11605054.5338,6.563776,27.665396,7
SRR11605054.5339,17.170578,20.758604,0
SRR11605054.5340,8.408771,3.9070916,10
SRR11605054.5341,23.240854,-23.126844,2
SRR11605054.5342,-17.162876,-20.06284,12
SRR11605054.5343,-13.555267,11.899752,-1
SRR11605054.5344,-2.303237,24.227657,6
SRR11605054.5345,-9.893439,-1.9956408,8
SRR11605054.5346,-11.512873,12.602176,19
SRR11605054.5347,-1.8456663,24.43603,6
SRR11605054.5348,23.124298,-22.17861,2
SRR11605054.5349,-6.6441054,-13.181941,-1
SRR11605054.5350,2.238041,-17.358341,9
SRR11605054.5351,2.2380412,-17.358341,9
SRR11605054.5352,24.908508,7.3040156,3
SRR11605054.5353,-13.692791,-23.586895,17
SRR11605054.5354,-14.43821,-6.9431453,-1
SRR11605054.5355,-17.49349,-6.9203424,24
SRR11605054.5356,-1.8671983,-11.710027,-1
SRR11605054.5357,23.124298,-22.17861,2
SRR11605054.5358,-11.512648,12.602131,19
SRR11605054.5359,17.2003,5.447359,-1
SRR11605054.5360,4.19814,18.967428,-1
SRR11605054.5361,23.23002,-18.133177,2
SRR11605054.5362,-12.175182,-14.548472,23
SRR11605054.5363,22.673779,-14.746863,2
SRR11605054.5364,22.752716,-14.404983,2
SRR11605054.5365,-18.700188,0.5246465,20
SRR11605054.5366,23.124298,-22.17861,2
SRR11605054.5367,-6.7599726,12.845698,-1
SRR11605054.5368,-6.7600594,12.845786,-1
SRR11605054.5369,4.1503596,5.0007553,10
SRR11605054.5370,5.948142,26.817923,7
SRR11605054.5371,-12.054213,-11.358794,-1
SRR11605054.5372,2.3315113,-1.2218661,-1
SRR11605054.5373,-0.52966434,24.418438,6
SRR11605054.5374,17.828222,5.5039387,-1
SRR11605054.5375,24.260939,-14.196254,2
SRR11605054.5376,-18.700146,0.52462506,20
SRR11605054.5377,-17.28108,6.211064,21
SRR11605054.5378,-12.194132,-13.65326,23
SRR11605054.5379,-13.1468935,-13.047239,-1
SRR11605054.5380,25.146605,-15.69628,2
SRR11605054.5381,-17.281116,6.21099,21
SRR11605054.5382,-14.686761,1.78594,-1
SRR11605054.5383,3.891323,18.012901,-1
SRR11605054.5384,4.5311794,27.295765,7
SRR11605054.5385,0.027821394,25.315838,6
SRR11605054.5386,18.971117,11.084325,-1
SRR11605054.5387,-10.267569,-16.942955,-1
SRR11605054.5388,-17.275658,-19.82528,12
SRR11605054.5389,-17.275658,-19.82528,12
SRR11605054.5390,-15.415069,-9.720544,24
SRR11605054.5391,19.462317,-5.5685415,1
SRR11605054.5392,17.654436,18.092262,0
SRR11605054.5393,16.433966,20.27208,0
SRR11605054.5394,-0.47904596,16.525986,14
SRR11605054.5395,-17.282398,6.2087636,21
SRR11605054.5396,-0.26405472,14.408,14
SRR11605054.5397,-12.598569,-17.058838,23
SRR11605054.5398,23.24258,-13.926133,2
SRR11605054.5399,21.110075,-18.164112,2
SRR11605054.5400,9.82982,5.6772757,10
SRR11605054.5401,-4.261825,-12.496812,-1
SRR11605054.5402,1.0333693,24.996088,6
SRR11605054.5403,24.661955,-13.42145,2
SRR11605054.5404,25.158855,-15.520612,2
SRR11605054.5405,1.4204419,5.9937367,10
SRR11605054.5406,-5.9844694,-12.401874,-1
SRR11605054.5407,-12.553686,-24.648003,17
SRR11605054.5408,-6.240089,-7.9746075,-1
SRR11605054.5409,4.9062114,12.47985,13
SRR11605054.5410,0.8583018,-15.916158,9
SRR11605054.5411,-8.395075,-6.494134,-1
SRR11605054.5412,21.745018,8.672446,3
SRR11605054.5413,23.05062,-18.080229,2
SRR11605054.5414,-16.530464,2.9122348,-1
SRR11605054.5415,8.871232,4.2105746,10
SRR11605054.5416,14.159605,10.688473,4
SRR11605054.5417,-6.240089,-7.9746075,-1
SRR11605054.5418,26.29479,-19.649218,2
SRR11605054.5419,-2.4150314,15.255811,14
SRR11605054.5420,-10.759909,-15.993258,23
SRR11605054.5421,-19.63059,-17.79071,12
SRR11605054.5422,8.434474,24.40257,-1
SRR11605054.5423,-0.08269733,1.6678362,-1
SRR11605054.5424,-4.1039495,-23.349085,-1
SRR11605054.5425,0.6551434,18.342262,-1
SRR11605054.5426,-17.283182,6.207499,21
SRR11605054.5427,3.7764602,-15.69101,9
SRR11605054.5428,-7.9654546,2.798538,8
SRR11605054.5429,-14.348711,-7.291285,24
SRR11605054.5430,-11.566032,-15.426815,23
SRR11605054.5431,-18.852217,-18.834953,12
SRR11605054.5432,4.167486,14.909541,13
SRR11605054.5433,8.41679,3.8644035,10
SRR11605054.5434,3.6147797,6.8021545,10
SRR11605054.5435,21.560162,-3.3724058,-1
SRR11605054.5436,-15.769219,-1.4136187,-1
SRR11605054.5437,-11.441635,-14.817959,23
SRR11605054.5438,-7.965459,2.7985315,8
SRR11605054.5439,19.87471,-7.69799,1
SRR11605054.5440,14.228081,10.740028,4
SRR11605054.5441,-11.984368,20.140926,-1
SRR11605054.5442,3.6095555,6.8028126,10
SRR11605054.5443,-17.281023,6.21129,21
SRR11605054.5444,-7.184416,-23.448896,16
SRR11605054.5445,26.29479,-19.649218,2
SRR11605054.5446,-19.63059,-17.79071,12
SRR11605054.5447,24.035843,8.237768,3
SRR11605054.5448,0.67209965,18.350792,-1
SRR11605054.5449,23.43337,5.9438386,3
SRR11605054.5450,20.015291,-7.109305,1
SRR11605054.5451,25.537664,-22.289469,2
SRR11605054.5452,-12.553686,-24.648003,17
SRR11605054.5453,24.844805,7.383532,3
SRR11605054.5454,-10.24809,-2.1607392,8
SRR11605054.5455,-17.281708,6.210281,21
SRR11605054.5456,22.997486,-20.780756,2
SRR11605054.5457,20.926563,-3.4068503,1
SRR11605054.5458,-8.113227,2.6519246,8
SRR11605054.5459,24.847363,7.3803525,3
SRR11605054.5460,-14.18845,-8.678097,24
SRR11605054.5461,-1.6010805,-3.3799517,11
SRR11605054.5462,18.201706,19.086712,0
SRR11605054.5463,-13.249866,-8.472805,-1
SRR11605054.5464,-3.4219081,5.6586094,-1
SRR11605054.5465,25.49743,-21.33036,2
SRR11605054.5466,27.663395,-20.607279,2
SRR11605054.5467,4.1306148,14.8729925,13
SRR11605054.5468,17.130043,21.63833,0
SRR11605054.5469,26.548075,6.4375706,3
SRR11605054.5470,22.28052,7.1580553,3
SRR11605054.5471,17.130043,21.63833,0
SRR11605054.5472,-7.9696784,-28.289686,15
SRR11605054.5473,2.478367,-17.295,9
SRR11605054.5474,-6.1947527,-6.707585,11
SRR11605054.5475,-5.059247,16.042948,-1
SRR11605054.5476,-17.281563,6.210345,21
SRR11605054.5477,19.10702,-20.887941,2
SRR11605054.5478,0.6258384,4.7001796,10
SRR11605054.5479,-18.61557,-2.1118019,20
SRR11605054.5480,4.029402,4.5765676,10
SRR11605054.5481,-3.522453,-10.445598,-1
SRR11605054.5482,-15.62227,-12.898655,-1
SRR11605054.5483,-14.0131,-21.492584,-1
SRR11605054.5484,15.588102,22.297243,0
SRR11605054.5485,-11.566032,-15.426815,23
SRR11605054.5486,-17.28283,6.208047,21
SRR11605054.5487,26.224085,5.3316917,3
SRR11605054.5488,14.923363,11.602609,4
SRR11605054.5489,-18.852217,-18.834953,12
SRR11605054.5490,-1.8746217,-11.711728,-1
SRR11605054.5491,15.9143305,9.463312,4
SRR11605054.5492,-0.26405472,14.408,14
SRR11605054.5493,24.847363,7.3803525,3
SRR11605054.5494,-11.750479,-14.846238,23
SRR11605054.5495,10.254613,29.150967,7
SRR11605054.5496,15.889228,9.470717,4
SRR11605054.5497,-18.14465,5.329626,-1
SRR11605054.5498,3.7764602,-15.69101,9
SRR11605054.5499,-17.283419,6.2067947,21
SRR11605054.5500,-8.316091,19.272491,5
SRR11605054.5501,1.5738357,-16.90661,9
SRR11605054.5502,-11.506271,-16.574268,23
SRR11605054.5503,-13.250194,-8.472834,-1
SRR11605054.5504,-11.506271,-16.574268,23
SRR11605054.5505,24.320745,-20.545649,2
SRR11605054.5506,-19.63059,-17.79071,12
SRR11605054.5507,5.6894417,25.034464,7
SRR11605054.5508,-15.276209,-9.714157,24
SRR11605054.5509,-7.3356566,15.645253,-1
SRR11605054.5510,0.63078815,18.329012,-1
SRR11605054.5511,-10.081527,-13.894941,-1
SRR11605054.5512,23.133932,-22.207964,2
SRR11605054.5513,-3.112924,-5.203667,11
SRR11605054.5514,-8.402884,-6.4867573,-1
SRR11605054.5515,-6.344198,-13.019208,-1
SRR11605054.5516,-15.070816,-11.841343,24
SRR11605054.5517,-10.081527,-13.894941,-1
SRR11605054.5518,-17.512613,-0.26226947,20
SRR11605054.5519,-0.53221333,24.415293,6
SRR11605054.5520,-3.9122577,-5.5704837,11
SRR11605054.5521,13.22486,19.530294,0
SRR11605054.5522,-17.238169,-2.4514768,20
SRR11605054.5523,6.793995,25.97454,7
SRR11605054.5524,17.170872,19.919704,0
SRR11605054.5525,-10.24809,-2.1607392,8
SRR11605054.5526,-13.70013,-23.525436,17
SRR11605054.5527,-1.874607,-11.71188,-1
SRR11605054.5528,-2.1482146,-22.472279,-1
SRR11605054.5529,-6.189074,1.711011,8
SRR11605054.5530,25.49743,-21.33036,2
SRR11605054.5531,4.190093,18.962074,-1
SRR11605054.5532,-8.650832,19.45292,5
SRR11605054.5533,-3.7480192,-6.4081526,11
SRR11605054.5534,-3.4219081,5.6586094,-1
SRR11605054.5535,6.3140182,-1.19246,-1
SRR11605054.5536,-1.8746217,-11.711729,-1
SRR11605054.5537,-7.184416,-23.448896,16
SRR11605054.5538,24.847363,7.3803525,3
SRR11605054.5539,5.503688,25.052465,7
SRR11605054.5540,-8.543375,-25.341528,-1
SRR11605054.5541,-11.984368,20.140926,-1
SRR11605054.5542,13.213131,19.48327,0
SRR11605054.5543,3.2978654,0.20109393,-1
SRR11605054.5544,8.454194,7.2797046,10
SRR11605054.5545,-17.167038,-20.055202,12
SRR11605054.5546,-15.654761,4.225445,-1
SRR11605054.5547,22.321993,3.7011247,3
SRR11605054.5548,19.66085,-20.787947,2
SRR11605054.5549,-0.07900279,1.7295403,-1
SRR11605054.5550,-8.389857,19.290655,5
SRR11605054.5551,-1.9315362,24.11163,6
SRR11605054.5552,14.228167,10.740167,4
SRR11605054.5553,14.228081,10.740028,4
SRR11605054.5554,-1.9315362,24.11163,6
SRR11605054.5555,24.320742,-20.545685,2
SRR11605054.5556,-1.6943876,-3.8390932,11
SRR11605054.5557,-13.250194,-8.472834,-1
SRR11605054.5558,2.697329,16.432968,-1
SRR11605054.5559,-1.3148202,-4.7653327,11
SRR11605054.5560,0.49186525,1.7922909,10
SRR11605054.5561,-12.884362,-15.102075,23
SRR11605054.5562,-5.9844694,-12.401874,-1
SRR11605054.5563,22.997486,-20.780756,2
SRR11605054.5564,-17.28154,6.2103896,21
SRR11605054.5565,1.4067374,5.9831157,10
SRR11605054.5566,13.303248,20.138428,0
SRR11605054.5567,-8.388352,19.289913,5
SRR11605054.5568,0.49186525,1.7922909,10
SRR11605054.5569,23.325691,-22.737516,2
SRR11605054.5570,-10.857737,-18.841972,-1
SRR11605054.5571,20.690147,-13.99659,2
SRR11605054.5572,-12.752241,-14.71079,23
SRR11605054.5573,-0.2901606,14.470933,14
SRR11605054.5574,-18.693712,-6.1613398,24
SRR11605054.5575,3.7764602,-15.69101,9
SRR11605054.5576,-11.079968,-16.252363,23
SRR11605054.5577,25.404444,-14.263415,2
SRR11605054.5578,-17.281364,6.2107434,21
SRR11605054.5579,-17.281672,6.210116,21
SRR11605054.5580,4.285282,16.7729,13
SRR11605054.5581,6.0609665,14.693082,13
SRR11605054.5582,-11.972075,-11.552741,-1
SRR11605054.5583,-12.623424,-16.96416,23
SRR11605054.5584,-10.743332,-18.912891,-1
SRR11605054.5585,-17.282545,6.2091393,21
SRR11605054.5586,18.930485,-6.549584,1
SRR11605054.5587,-1.6095171,13.429264,14
SRR11605054.5588,2.6973352,16.432945,-1
SRR11605054.5589,15.959779,9.456211,4
SRR11605054.5590,-5.9844694,-12.401874,-1
SRR11605054.5591,-16.506006,-5.999545,24
SRR11605054.5592,-8.642019,-23.358032,16
SRR11605054.5593,-14.828685,-8.030268,24
SRR11605054.5594,-12.553686,-24.648003,17
SRR11605054.5595,-12.505423,-15.801353,23
SRR11605054.5596,22.004131,-19.619633,2
SRR11605054.5597,25.908184,9.184473,3
SRR11605054.5598,0.49186525,1.7922909,10
SRR11605054.5599,17.91901,-9.577494,1
SRR11605054.5600,-21.009409,-0.0338666,-1
SRR11605054.5601,-12.88336,-14.02401,23
SRR11605054.5602,24.835741,7.384042,3
SRR11605054.5603,-17.28111,6.211106,21
SRR11605054.5604,-17.281105,6.2113395,21
SRR11605054.5605,-17.28036,6.212591,21
SRR11605054.5606,-13.26055,-14.687827,23
SRR11605054.5607,-8.388352,19.289913,5
SRR11605054.5608,-16.459665,0.7277992,-1
SRR11605054.5609,-15.654762,4.2254424,-1
SRR11605054.5610,-17.28279,6.208241,21
SRR11605054.5611,-12.736719,-14.620689,23
SRR11605054.5612,-1.4212373,16.85903,-1
SRR11605054.5613,-0.9792577,13.773312,14
SRR11605054.5614,-1.9315362,24.11163,6
SRR11605054.5615,14.231707,10.715852,4
SRR11605054.5616,24.844505,7.383654,3
SRR11605054.5617,-0.7528802,23.92681,6
SRR11605054.5618,6.490302,15.290467,13
SRR11605054.5619,4.906201,12.479858,13
SRR11605054.5620,5.016315,12.783032,13
SRR11605054.5621,-7.6425085,-21.8113,-1
SRR11605054.5622,6.1987205,27.54053,7
SRR11605054.5623,5.997954,27.241428,7
SRR11605054.5624,0.49186525,1.7922909,10
SRR11605054.5625,4.0461264,14.952224,13
SRR11605054.5626,9.910161,27.164516,7
SRR11605054.5627,9.806454,26.579906,7
SRR11605054.5628,-14.086031,-7.688205,24
SRR11605054.5629,-17.28144,6.210437,21
SRR11605054.5630,1.7877058,5.7817388,10
SRR11605054.5631,22.321993,3.7011247,3
SRR11605054.5632,22.320377,2.8129697,-1
SRR11605054.5633,-7.6546392,-21.814196,-1
SRR11605054.5634,-16.859165,5.503189,21
SRR11605054.5635,-7.6546392,-21.814196,-1
SRR11605054.5636,-6.9513955,-17.124577,18
SRR11605054.5637,3.6401684,-14.755474,9
SRR11605054.5638,-16.454414,5.0190134,21
SRR11605054.5639,3.1316905,4.4848905,10
SRR11605054.5640,4.2958574,-14.9519615,9
SRR11605054.5641,-5.2600245,23.41924,-1
SRR11605054.5642,-10.689876,-18.18095,-1
SRR11605054.5643,23.375175,-14.178266,2
SRR11605054.5644,0.03381387,25.365952,6
SRR11605054.5645,-5.082077,23.515497,-1
SRR11605054.5646,-7.0179896,-1.6354523,8
SRR11605054.5647,6.4661927,15.277337,13
SRR11605054.5648,6.491086,15.28966,13
SRR11605054.5649,24.78636,5.1663876,3
SRR11605054.5650,-16.466213,5.0221233,21
SRR11605054.5651,15.954325,19.140408,0
SRR11605054.5652,-16.86207,5.492349,21
SRR11605054.5653,-18.84042,-18.842415,12
SRR11605054.5654,24.282883,-20.550209,2
SRR11605054.5655,9.816472,26.58299,7
SRR11605054.5656,-11.334172,-15.730667,23
SRR11605054.5657,-12.780943,-23.43442,17
SRR11605054.5658,3.2826447,0.18527806,-1
SRR11605054.5659,-2.382137,-6.5680323,11
SRR11605054.5660,18.927078,-6.561309,1
SRR11605054.5661,26.360771,7.623827,3
SRR11605054.5662,-16.877468,5.418387,21
SRR11605054.5663,-8.39405,-6.495941,-1
SRR11605054.5664,-7.0179896,-1.6354523,8
SRR11605054.5665,23.05402,3.640484,3
SRR11605054.5666,-14.016179,-10.583535,-1
SRR11605054.5667,14.176058,10.649062,4
SRR11605054.5668,0.4891599,1.7893101,10
SRR11605054.5669,-16.875374,5.4404845,21
SRR11605054.5670,-17.690258,-2.4577415,20
SRR11605054.5671,-0.095519744,1.661088,-1
SRR11605054.5672,-8.555062,19.409014,5
SRR11605054.5673,-8.41157,-6.4972153,-1
SRR11605054.5674,-16.457115,5.0196247,21
SRR11605054.5675,-16.87254,5.45831,21
SRR11605054.5676,-12.355968,-16.949396,23
SRR11605054.5677,-13.247013,-14.941843,23
SRR11605054.5678,-16.896477,5.3062334,21
SRR11605054.5679,-12.120886,-16.39467,23
SRR11605054.5680,-8.555062,19.409014,5
SRR11605054.5681,23.354797,-14.362746,2
SRR11605054.5682,23.540335,-14.646833,2
SRR11605054.5683,-5.17007,-18.072853,18
SRR11605054.5684,4.0257144,4.5719266,10
SRR11605054.5685,-13.225941,-16.43757,23
SRR11605054.5686,-13.225941,-16.43757,23
SRR11605054.5687,-16.908943,5.3291817,21
SRR11605054.5688,-7.485708,6.750425,-1
SRR11605054.5689,27.58779,-20.648067,2
SRR11605054.5690,2.0261757,15.839516,-1
SRR11605054.5691,-17.566374,-3.9810405,-1
SRR11605054.5692,25.49112,-19.445154,2
SRR11605054.5693,-16.881647,5.267648,21
SRR11605054.5694,0.48914915,1.7893034,10
SRR11605054.5695,19.961308,-7.1506004,1
SRR11605054.5696,-12.389031,-24.55098,17
SRR11605054.5697,19.138605,10.919821,-1
SRR11605054.5698,-7.0179896,-1.6354523,8
SRR11605054.5699,-1.940281,24.124395,6
SRR11605054.5700,-16.881056,5.3571663,21
SRR11605054.5701,-16.462378,5.0208282,21
SRR11605054.5702,1.4135909,5.9866357,10
SRR11605054.5703,-5.170053,-18.072863,18
SRR11605054.5704,22.984041,-20.757896,2
SRR11605054.5705,-5.9932547,-12.405568,-1
SRR11605054.5706,8.429995,3.8378305,10
SRR11605054.5707,23.151953,-13.67467,2
SRR11605054.5708,9.981068,27.366568,7
SRR11605054.5709,10.166577,27.116585,7
SRR11605054.5710,-14.890629,-11.53664,24
SRR11605054.5711,-7.4231057,6.4404955,-1
SRR11605054.5712,-7.42311,6.4404955,-1
SRR11605054.5713,24.58286,7.497326,3
SRR11605054.5714,22.092735,-17.504293,2
SRR11605054.5715,-16.458834,5.020296,21
