ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.5595,-0.8238776,15.029374,22
SRR11605054.5596,23.040209,7.356568,2
SRR11605054.5597,-3.005233,-19.158,9
SRR11605054.5598,3.4733682,-7.2877536,-1
SRR11605054.5599,14.06579,-0.47541502,1
SRR11605054.5600,-5.8116612,4.5531096,-1
SRR11605054.5601,-2.009979,13.992988,22
SRR11605054.5602,-1.2509781,-19.150208,9
SRR11605054.5603,-3.8778176,-0.29061997,24
SRR11605054.5604,-3.8780496,-0.29017136,24
SRR11605054.5605,-3.8779738,-0.29050127,24
SRR11605054.5606,-1.5982039,14.030698,22
SRR11605054.5607,-9.364096,-6.522995,6
SRR11605054.5608,-2.3972912,3.8870654,-1
SRR11605054.5609,-2.8878322,1.3980294,24
SRR11605054.5610,-3.877997,-0.2903034,24
SRR11605054.5611,-1.8408227,14.321996,22
SRR11605054.5612,-6.2690954,-11.869591,8
SRR11605054.5613,-3.6927385,-12.125822,8
SRR11605054.5614,-14.514419,-7.88178,10
SRR11605054.5615,1.3299778,-26.951462,7
SRR11605054.5616,-1.2509781,-19.150208,9
SRR11605054.5617,-13.973425,-8.252889,10
SRR11605054.5618,-1.630418,-14.204881,-1
SRR11605054.5619,5.2910495,-2.8657386,14
SRR11605054.5620,5.2561173,-3.0763977,14
SRR11605054.5621,-13.719445,-3.6799908,-1
SRR11605054.5622,-12.374468,-14.754103,11
SRR11605054.5623,-12.278034,-14.5040455,11
SRR11605054.5624,3.4733682,-7.2877536,-1
SRR11605054.5625,-0.15526403,-12.264024,-1
SRR11605054.5626,-10.578994,-14.506756,11
SRR11605054.5627,-10.553389,-14.11942,11
SRR11605054.5628,-1.1413354,9.729555,22
SRR11605054.5629,-3.8780336,-0.29002568,24
SRR11605054.5630,0.6752518,-8.737648,15
SRR11605054.5631,0.23737429,-17.239227,9
SRR11605054.5632,1.2682817,-17.214138,-1
SRR11605054.5633,-13.716285,-3.6694129,-1
SRR11605054.5634,-3.2658186,0.7725541,24
SRR11605054.5635,-13.716285,-3.6694129,-1
SRR11605054.5636,2.5578604,16.139532,17
SRR11605054.5637,9.792066,14.707166,5
SRR11605054.5638,-3.588233,0.5325059,24
SRR11605054.5639,2.6056623,-9.34544,15
SRR11605054.5640,10.712967,14.646561,5
SRR11605054.5641,-11.590801,-8.701538,-1
SRR11605054.5642,-0.9037936,17.214312,-1
SRR11605054.5643,20.056822,2.1907527,2
SRR11605054.5644,-14.006592,-9.633488,10
SRR11605054.5645,-12.033741,-8.855557,-1
SRR11605054.5646,5.531051,5.8635187,-1
SRR11605054.5647,-1.6314524,-14.1885195,-1
SRR11605054.5648,-1.6298758,-14.20581,-1
SRR11605054.5649,0.44012552,-19.977892,9
SRR11605054.5650,-3.5880759,0.53353846,24
SRR11605054.5651,-7.521168,-22.01029,0
SRR11605054.5652,-3.5882857,0.53277606,24
SRR11605054.5653,-7.2552223,16.336603,12
SRR11605054.5654,20.649797,7.311259,2
SRR11605054.5655,-10.540154,-14.115959,11
SRR11605054.5656,-1.5870798,15.475638,22
SRR11605054.5657,-2.325068,20.32608,20
SRR11605054.5658,6.8136134,-8.774389,-1
SRR11605054.5659,-11.015945,11.27647,3
SRR11605054.5660,15.591831,-2.6205375,1
SRR11605054.5661,-2.1758013,-20.444298,9
SRR11605054.5662,-3.5876768,0.5345159,24
SRR11605054.5663,1.102179,6.037629,-1
SRR11605054.5664,5.531051,5.8635187,-1
SRR11605054.5665,0.8678035,-17.841997,9
SRR11605054.5666,-1.6653949,11.873342,22
SRR11605054.5667,1.328494,-26.99233,7
SRR11605054.5668,3.4732697,-7.2853727,-1
SRR11605054.5669,-3.275146,0.7690238,24
SRR11605054.5670,-3.0122745,6.099194,21
SRR11605054.5671,3.2660842,-6.952162,-1
SRR11605054.5672,-9.360772,-6.500311,6
SRR11605054.5673,1.1073811,6.04504,-1
SRR11605054.5674,-3.2742372,0.7694533,24
SRR11605054.5675,-3.272848,0.7701905,24
SRR11605054.5676,-0.49261454,15.775193,22
SRR11605054.5677,-1.377747,14.160478,22
SRR11605054.5678,-3.271506,0.77076894,24
SRR11605054.5679,-0.85355866,15.513102,22
SRR11605054.5680,-9.360758,-6.5004163,6
SRR11605054.5681,20.125196,2.3422527,2
SRR11605054.5682,20.126057,2.643018,2
SRR11605054.5683,4.174032,16.578325,17
SRR11605054.5684,2.6706014,-10.182705,15
SRR11605054.5685,-0.13042043,15.161135,22
SRR11605054.5686,-0.13006112,15.159342,22
SRR11605054.5687,-3.5880265,0.5319166,24
SRR11605054.5688,1.0172905,1.2180207,-1
SRR11605054.5689,18.321465,7.1694827,2
SRR11605054.5690,-4.9378924,-13.998478,8
SRR11605054.5691,-2.9855256,6.987043,22
SRR11605054.5692,19.944784,6.4119015,2
SRR11605054.5693,-3.5891547,0.53100157,24
SRR11605054.5694,3.4732697,-7.2853727,-1
SRR11605054.5695,14.719461,-2.963778,1
SRR11605054.5696,-1.6983234,20.925035,20
SRR11605054.5697,-0.8451806,-23.795536,-1
SRR11605054.5698,5.531051,5.8635187,-1
SRR11605054.5699,-14.511694,-7.8743873,10
SRR11605054.5700,-3.589101,0.53099215,24
SRR11605054.5701,-3.587458,0.53264487,24
SRR11605054.5702,0.39436203,-8.59337,15
SRR11605054.5703,4.174032,16.578325,17
SRR11605054.5704,21.679691,7.3320065,2
SRR11605054.5705,2.0228713,18.633049,-1
SRR11605054.5706,6.3851676,-12.312185,16
SRR11605054.5707,19.78409,1.7715917,2
SRR11605054.5708,-10.511371,-14.743254,11
SRR11605054.5709,-10.485721,-13.759565,11
SRR11605054.5710,-2.4283419,12.4387455,22
SRR11605054.5711,1.0234869,1.3698064,-1
SRR11605054.5712,1.0234869,1.3698064,-1
SRR11605054.5713,-1.2539722,-19.19038,9
SRR11605054.5714,22.05892,4.6803713,2
SRR11605054.5715,-3.2750466,0.7686183,24
SRR11605054.5716,-5.373814,22.409052,18
SRR11605054.5717,5.531058,5.8635197,-1
SRR11605054.5718,-0.41568857,-24.485739,7
SRR11605054.5719,1.331522,-26.94712,7
SRR11605054.5720,-13.004769,-15.502997,11
SRR11605054.5721,-6.0938373,4.0099707,-1
SRR11605054.5722,-0.7492377,15.116943,22
SRR11605054.5723,-11.715849,-5.306809,-1
SRR11605054.5724,-3.277741,0.7673976,24
SRR11605054.5725,-7.033667,-8.517842,-1
SRR11605054.5726,20.65397,8.495814,2
SRR11605054.5727,-0.9059058,15.353483,22
SRR11605054.5728,9.304113,5.6219006,-1
SRR11605054.5729,-3.277301,0.7676949,24
SRR11605054.5730,3.592162,2.9731584,4
SRR11605054.5731,0.06602693,20.86523,-1
SRR11605054.5732,1.1021792,6.037629,-1
SRR11605054.5733,-1.2174858,-20.188059,9
SRR11605054.5734,8.387581,16.552286,5
SRR11605054.5735,-2.3420327,16.05847,22
SRR11605054.5736,-4.2110195,-12.723458,8
SRR11605054.5737,-1.4581182,16.967855,22
SRR11605054.5738,-13.004769,-15.502997,11
SRR11605054.5739,10.933076,-1.4289753,1
SRR11605054.5740,-0.5596409,10.63419,22
SRR11605054.5741,-4.2273054,-12.728713,8
SRR11605054.5742,-3.2735064,0.76973796,24
SRR11605054.5743,4.821584,-3.2919707,14
SRR11605054.5744,1.331522,-26.94712,7
SRR11605054.5745,19.671392,8.145813,2
SRR11605054.5746,7.3925066,-3.1737967,-1
SRR11605054.5747,-0.55959105,10.634178,22
SRR11605054.5748,-3.276342,0.76858664,24
SRR11605054.5749,-0.42298913,-27.248808,7
SRR11605054.5750,-0.42298913,-27.248808,7
SRR11605054.5751,-3.5883248,0.5331608,24
SRR11605054.5752,-4.142857,5.43392,21
SRR11605054.5753,0.4401021,-19.977901,9
SRR11605054.5754,-5.6407447,22.344069,18
SRR11605054.5755,-1.2539722,-19.19038,9
SRR11605054.5756,-1.4051338,-23.377165,-1
SRR11605054.5757,-14.511694,-7.8743873,10
SRR11605054.5758,10.18053,15.294583,5
SRR11605054.5759,-13.004769,-15.502997,11
SRR11605054.5760,-1.3565831,11.276231,22
SRR11605054.5761,20.63651,7.48737,2
SRR11605054.5762,0.25120613,-8.186257,-1
SRR11605054.5763,2.602903,-9.376685,15
SRR11605054.5764,17.100716,3.2582116,2
SRR11605054.5765,18.634544,3.1365185,2
SRR11605054.5766,-3.587713,0.5327606,24
SRR11605054.5767,-13.004769,-15.502997,11
SRR11605054.5768,-1.9121321,13.691838,22
SRR11605054.5769,5.6224213,-13.131264,16
SRR11605054.5770,-2.450555,6.3983045,-1
SRR11605054.5771,2.6056623,-9.34544,15
SRR11605054.5772,1.102179,6.037629,-1
SRR11605054.5773,3.9923089,2.2956798,4
SRR11605054.5774,3.6079013,2.9286475,4
SRR11605054.5775,-3.5884511,0.5324188,24
SRR11605054.5776,3.5741649,2.9717064,4
SRR11605054.5777,-2.0413108,14.771878,22
SRR11605054.5778,6.8048205,-8.772037,-1
SRR11605054.5779,0.86780846,-17.842026,9
SRR11605054.5780,-2.1430912,15.107307,22
SRR11605054.5781,-1.2135717,17.583485,-1
SRR11605054.5782,-6.265854,-11.864871,8
SRR11605054.5783,1.0234869,1.3698064,-1
SRR11605054.5784,0.8417508,15.092643,-1
SRR11605054.5785,-1.6935068,12.599096,22
SRR11605054.5786,-3.5882237,0.5331171,24
SRR11605054.5787,19.853,4.2664375,2
SRR11605054.5788,16.473955,4.220197,2
SRR11605054.5789,19.306562,6.856076,2
SRR11605054.5790,7.3239646,-7.8106236,-1
SRR11605054.5791,13.073442,-0.15492097,1
SRR11605054.5792,-0.9107422,15.661264,22
SRR11605054.5793,-3.587997,0.53328025,24
SRR11605054.5794,-3.2743294,0.7691604,24
SRR11605054.5795,-7.191477,18.075705,12
SRR11605054.5796,-0.19176084,-26.135952,7
SRR11605054.5797,-1.5870798,15.475638,22
SRR11605054.5798,-2.5601377,21.689249,20
SRR11605054.5799,-2.325068,20.32608,20
SRR11605054.5800,16.888723,4.2545547,2
SRR11605054.5801,18.634544,3.1365185,2
SRR11605054.5802,-15.740644,-13.890908,-1
SRR11605054.5803,-15.774993,-13.738865,-1
SRR11605054.5804,-2.4581766,8.287434,22
SRR11605054.5805,-3.2758079,0.7679957,24
SRR11605054.5806,-12.089582,-14.292716,11
SRR11605054.5807,-3.5896006,0.5317081,24
SRR11605054.5808,-3.588466,0.53231627,24
SRR11605054.5809,5.828479,-13.243162,16
SRR11605054.5810,-3.5888097,0.53148687,24
SRR11605054.5811,-5.673985,4.7567525,-1
SRR11605054.5812,-3.275777,0.76872313,24
SRR11605054.5813,-0.9343463,13.994939,22
SRR11605054.5814,1.105255,6.0283713,-1
SRR11605054.5815,21.434422,4.260941,2
SRR11605054.5816,17.65885,5.62333,2
SRR11605054.5817,-3.588501,0.5342986,24
SRR11605054.5818,-3.2758381,0.7682173,24
SRR11605054.5819,1.1095748,6.0428185,-1
SRR11605054.5820,1.102179,6.037629,-1
SRR11605054.5821,-0.7492377,15.116943,22
SRR11605054.5822,-3.4332206,18.678686,-1
SRR11605054.5823,-6.2658505,-11.864852,8
SRR11605054.5824,-8.076405,3.5004008,-1
SRR11605054.5825,5.257113,2.702395,4
SRR11605054.5826,-5.640744,22.344065,18
SRR11605054.5827,0.23763613,-17.261572,9
SRR11605054.5828,1.328494,-26.99233,7
SRR11605054.5829,14.495669,-1.6515224,1
SRR11605054.5830,2.646151,-7.4963503,15
SRR11605054.5831,-10.521455,-16.631779,11
SRR11605054.5832,-3.5878499,0.53476495,24
SRR11605054.5833,-3.272474,0.76896465,24
SRR11605054.5834,1.8062377,-9.350041,15
SRR11605054.5835,-3.5890872,0.5324649,24
SRR11605054.5836,1.6894728,13.101391,-1
SRR11605054.5837,-0.5596408,10.63419,22
SRR11605054.5838,6.3851676,-12.312185,16
SRR11605054.5839,6.2571535,-12.71789,16
SRR11605054.5840,-1.1757892,10.797483,22
SRR11605054.5841,-3.2720878,0.77010673,24
SRR11605054.5842,16.774254,5.4688373,2
SRR11605054.5843,-12.089582,-14.292716,11
SRR11605054.5844,5.531058,5.8635197,-1
SRR11605054.5845,-2.2195053,9.596991,22
SRR11605054.5846,-3.2716527,0.7702123,24
SRR11605054.5847,5.015026,-8.583287,15
SRR11605054.5848,-13.004769,-15.502997,11
SRR11605054.5849,-0.3511055,14.380486,22
SRR11605054.5850,-2.5239725,1.4498224,-1
SRR11605054.5851,-3.589565,0.52973086,24
SRR11605054.5852,-3.5886877,0.53151226,24
SRR11605054.5853,3.8443496,-1.4672742,14
SRR11605054.5854,10.457866,14.065966,5
SRR11605054.5855,1.1021792,6.037629,-1
SRR11605054.5856,-10.49902,-15.07002,11
SRR11605054.5857,14.495669,-1.6515224,1
SRR11605054.5858,5.257113,2.702395,4
SRR11605054.5859,5.2571077,2.7023885,4
SRR11605054.5860,-10.521455,-16.631779,11
SRR11605054.5861,-5.640744,22.344065,18
SRR11605054.5862,5.2547894,-3.0747263,14
SRR11605054.5863,0.39378956,-8.582125,15
SRR11605054.5864,-1.2528374,-19.191504,9
SRR11605054.5865,3.7614508,-5.94557,-1
SRR11605054.5866,-9.180475,-23.440197,0
SRR11605054.5867,3.9205248,-10.005325,-1
SRR11605054.5868,-2.1412134,4.707246,21
SRR11605054.5869,-10.476924,-15.23766,11
SRR11605054.5870,6.8066096,-8.763681,-1
SRR11605054.5871,1.8062377,-9.350041,15
SRR11605054.5872,1.8062377,-9.350041,15
SRR11605054.5873,-3.5888386,0.53071064,24
SRR11605054.5874,-5.446604,-8.678131,-1
SRR11605054.5875,-14.511694,-7.8743873,10
SRR11605054.5876,-5.9325676,12.175748,-1
SRR11605054.5877,-2.2194633,9.596882,22
SRR11605054.5878,18.210176,4.016022,2
SRR11605054.5879,-0.55966,10.634206,22
SRR11605054.5880,-3.587024,0.5326174,24
SRR11605054.5881,-3.5880363,0.53319174,24
SRR11605054.5882,9.782718,14.872452,5
SRR11605054.5883,9.304113,5.6219006,-1
SRR11605054.5884,-2.2787452,-20.95597,9
SRR11605054.5885,-0.8583637,15.209667,22
SRR11605054.5886,0.66323256,12.891043,-1
SRR11605054.5887,-12.093303,10.734037,3
SRR11605054.5888,1.102179,6.037629,-1
SRR11605054.5889,-1.3378961,11.21889,22
SRR11605054.5890,-0.5377126,10.590721,22
SRR11605054.5891,-1.2746648,-19.52129,9
SRR11605054.5892,0.112586915,-24.354977,7
SRR11605054.5893,17.990929,4.7869954,2
SRR11605054.5894,16.775322,5.4664903,2
SRR11605054.5895,20.799799,2.3030617,2
SRR11605054.5896,-14.92375,-14.842425,11
SRR11605054.5897,-2.6668086,0.3857831,24
SRR11605054.5898,11.073354,8.20479,-1
SRR11605054.5899,-3.2743993,22.081982,-1
SRR11605054.5900,-9.862272,2.4021752,-1
SRR11605054.5901,14.5172,-1.6520833,1
SRR11605054.5902,1.102176,6.03633,-1
SRR11605054.5903,-2.6705427,0.38573197,24
SRR11605054.5904,5.2573075,-14.159833,-1
SRR11605054.5905,-1.8147441,13.494867,22
SRR11605054.5906,19.670425,8.132065,2
SRR11605054.5907,18.54519,6.470482,2
SRR11605054.5908,1.2613243,-16.619686,-1
SRR11605054.5909,-1.4445065,-20.821178,9
SRR11605054.5910,8.362011,9.241214,-1
SRR11605054.5911,-2.6774445,0.38563013,24
SRR11605054.5912,-2.4135716,6.3533382,21
SRR11605054.5913,-0.8071015,15.173694,22
SRR11605054.5914,-12.248287,-14.516689,11
SRR11605054.5915,-12.789759,-15.642063,11
SRR11605054.5916,-3.6849623,-12.117989,8
SRR11605054.5917,-3.1832328,0.14300911,24
SRR11605054.5918,-2.131849,13.321166,22
SRR11605054.5919,-3.562581,-7.64381,-1
SRR11605054.5920,-4.1043158,8.751351,22
SRR11605054.5921,19.671686,4.7699285,2
SRR11605054.5922,15.1960335,-2.8315978,1
SRR11605054.5923,3.5824468,2.9752705,4
SRR11605054.5924,-2.6729414,0.38676932,24
SRR11605054.5925,-2.0526545,14.741257,22
SRR11605054.5926,-8.542358,-22.97922,0
SRR11605054.5927,1.2987858,-26.951376,7
SRR11605054.5928,-2.7002053,0.382948,24
SRR11605054.5929,-3.1835308,0.14317366,24
SRR11605054.5930,21.300508,3.7090085,2
SRR11605054.5931,-9.356405,-6.501965,6
SRR11605054.5932,21.062906,2.8145638,2
SRR11605054.5933,-14.491978,-7.9158196,10
SRR11605054.5934,0.2976319,-20.044357,9
SRR11605054.5935,10.197801,15.290793,5
SRR11605054.5936,-0.61724067,2.3442392,-1
SRR11605054.5937,-2.73261,11.293594,22
SRR11605054.5938,-4.227851,-12.731255,8
SRR11605054.5939,7.2693205,15.780354,-1
SRR11605054.5940,7.2692704,15.780393,-1
SRR11605054.5941,-13.402808,-13.6686,11
SRR11605054.5942,-8.743657,-21.882807,0
SRR11605054.5943,-2.6911764,0.3839365,24
SRR11605054.5944,21.506962,8.515688,2
SRR11605054.5945,-2.1897724,-20.762148,9
SRR11605054.5946,-3.1842017,0.14258124,24
SRR11605054.5947,12.6993065,7.385543,-1
SRR11605054.5948,-6.2329926,-23.140936,0
SRR11605054.5949,22.368721,5.5634046,2
SRR11605054.5950,10.237299,14.136871,5
SRR11605054.5951,-0.26144174,3.9243202,-1
SRR11605054.5952,-3.1833656,0.14281316,24
SRR11605054.5953,5.38106,-2.574412,14
SRR11605054.5954,20.61103,3.9892502,2
SRR11605054.5955,-0.71643656,15.09076,22
SRR11605054.5956,-1.500086,14.078525,22
SRR11605054.5957,-3.1833894,0.14303479,24
SRR11605054.5958,0.022528462,11.7494335,-1
SRR11605054.5959,-11.209048,8.717557,3
SRR11605054.5960,-1.2750926,-19.519585,9
SRR11605054.5961,-1.652939,11.814592,22
SRR11605054.5962,5.6746,-14.102395,16
SRR11605054.5963,6.3917537,-12.320031,16
SRR11605054.5964,-3.1836462,0.14268929,24
SRR11605054.5965,-2.6728678,0.38619545,24
SRR11605054.5966,-5.0567017,-14.602418,8
SRR11605054.5967,-14.154026,-9.981676,10
SRR11605054.5968,-2.6656237,0.38706297,24
SRR11605054.5969,-2.664,0.38688663,24
SRR11605054.5970,-1.406121,15.908328,22
SRR11605054.5971,-1.406121,15.908328,22
SRR11605054.5972,-2.6564322,0.38707042,24
SRR11605054.5973,7.9034758,10.201353,-1
SRR11605054.5974,21.555094,1.9333087,2
SRR11605054.5975,22.419529,6.4913235,2
SRR11605054.5976,-1.2746648,-19.52129,9
SRR11605054.5977,-1.2746648,-19.52129,9
SRR11605054.5978,-10.148608,1.750632,-1
SRR11605054.5979,1.5143676,18.95886,-1
SRR11605054.5980,-2.669532,0.38608465,24
SRR11605054.5981,-2.6708393,0.38633782,24
SRR11605054.5982,5.255377,-3.0813751,14
SRR11605054.5983,-0.6056983,14.100515,22
SRR11605054.5984,-0.6056983,14.100515,22
SRR11605054.5985,-5.7131376,18.059755,-1
SRR11605054.5986,-2.676917,0.3855964,24
SRR11605054.5987,-5.468344,-14.145539,8
SRR11605054.5988,-4.892364,-13.80181,8
SRR11605054.5989,-6.2714496,-11.854049,8
SRR11605054.5990,3.9538646,-1.5939229,14
SRR11605054.5991,9.641606,14.379616,5
SRR11605054.5992,9.641582,14.276258,5
SRR11605054.5993,-3.1833074,0.1432032,24
SRR11605054.5994,-6.641895,18.072886,12
SRR11605054.5995,0.2976319,-20.044357,9
SRR11605054.5996,-0.5377317,10.590604,22
SRR11605054.5997,-1.5211322,1.3653216,-1
SRR11605054.5998,1.4264094,-10.122355,15
SRR11605054.5999,1.4263955,-10.122377,15
SRR11605054.6000,-2.1041212,1.2620654,-1
SRR11605054.6001,19.004038,5.188166,2
SRR11605054.6002,19.83942,4.2345386,2
SRR11605054.6003,1.1020491,6.037667,-1
SRR11605054.6004,-6.2714496,-11.854049,8
SRR11605054.6005,0.3955187,-8.583859,15
SRR11605054.6006,-0.22674161,-26.08558,7
SRR11605054.6007,15.335758,-2.3532639,1
SRR11605054.6008,20.809866,6.181766,2
SRR11605054.6009,-1.6929343,22.88096,13
SRR11605054.6010,-2.4136856,6.353378,21
SRR11605054.6011,-0.70890176,-20.79039,9
SRR11605054.6012,-2.6761842,0.38572556,24
SRR11605054.6013,19.957825,6.8329816,2
SRR11605054.6014,0.78976667,-7.5475645,-1
SRR11605054.6015,1.3771639,-0.9892041,-1
SRR11605054.6016,-0.80471313,-6.098208,-1
SRR11605054.6017,-0.22674161,-26.08558,7
SRR11605054.6018,-9.338396,-6.509505,6
SRR11605054.6019,-1.8344018,14.480173,22
SRR11605054.6020,3.951458,-1.6111811,14
SRR11605054.6021,-0.18581375,15.470483,22
SRR11605054.6022,-1.7922957,13.854165,22
SRR11605054.6023,7.319576,15.657561,-1
SRR11605054.6024,-1.8374189,15.218492,22
SRR11605054.6025,4.163421,16.567835,17
SRR11605054.6026,-1.1712902,3.314173,-1
SRR11605054.6027,-2.6627364,0.38702786,24
SRR11605054.6028,-2.6759164,0.3860431,24
SRR11605054.6029,-2.677898,0.3853818,24
SRR11605054.6030,-2.6624124,0.3867102,24
SRR11605054.6031,-3.579303,-13.935953,8
SRR11605054.6032,-8.591508,14.985534,12
SRR11605054.6033,-8.52785,-20.251278,0
SRR11605054.6034,-2.676195,0.38579327,24
SRR11605054.6035,-3.574874,-14.7598095,8
SRR11605054.6036,-0.06719418,-20.24867,9
SRR11605054.6037,-14.519596,-15.614743,11
SRR11605054.6038,-7.5775175,14.982229,12
SRR11605054.6039,-2.6764877,0.38553056,24
SRR11605054.6040,-2.190014,9.513566,22
SRR11605054.6041,21.498262,4.9921064,2
SRR11605054.6042,-2.4135725,6.3533406,21
SRR11605054.6043,-2.4136846,6.3533754,21
SRR11605054.6044,-2.661654,0.38692716,24
SRR11605054.6045,6.3917537,-12.320031,16
SRR11605054.6046,-0.53771454,10.590707,22
SRR11605054.6047,5.255377,-3.0813751,14
SRR11605054.6048,-14.491978,-7.9158196,10
SRR11605054.6049,5.2232614,-2.4463983,14
SRR11605054.6050,5.0473294,-1.687682,14
SRR11605054.6051,-1.2746648,-19.52129,9
SRR11605054.6052,-1.2746648,-19.52129,9
SRR11605054.6053,0.23513812,15.712942,22
SRR11605054.6054,-0.068698645,-24.157522,7
SRR11605054.6055,0.67464405,-24.651918,7
SRR11605054.6056,21.721487,7.210169,2
SRR11605054.6057,16.209936,7.468981,2
SRR11605054.6058,-3.7973926,23.536749,18
SRR11605054.6059,22.372217,8.583011,2
SRR11605054.6060,-5.835481,12.1472435,-1
SRR11605054.6061,-2.6805432,0.38519996,24
SRR11605054.6062,2.048838,-0.008638346,-1
SRR11605054.6063,4.6648774,-7.0359297,-1
SRR11605054.6064,-2.0389352,4.6088204,-1
SRR11605054.6065,20.865751,6.6281867,2
SRR11605054.6066,7.4611006,4.321531,-1
SRR11605054.6067,-2.6754441,0.38588417,24
SRR11605054.6068,-2.0492225,-18.75872,9
SRR11605054.6069,-2.671338,0.3858532,24
SRR11605054.6070,-0.342803,14.347614,22
SRR11605054.6071,-2.676727,0.38572207,24
SRR11605054.6072,-9.356989,-6.5018487,6
SRR11605054.6073,-3.183532,0.14282854,24
SRR11605054.6074,16.347902,8.285243,2
SRR11605054.6075,-9.356989,-6.5018487,6
SRR11605054.6076,-1.2748258,-19.520899,9
SRR11605054.6077,3.4405642,-7.3907223,-1
SRR11605054.6078,0.18669942,-19.396471,9
SRR11605054.6079,-6.9634266,16.658922,12
SRR11605054.6080,5.2596393,2.7011297,4
SRR11605054.6081,15.195994,-2.8316076,1
SRR11605054.6082,2.288424,-6.8458047,15
SRR11605054.6083,3.2756324,-6.9662743,-1
SRR11605054.6084,1.2583737,-5.662013,-1
SRR11605054.6085,-3.1834,0.14285116,24
SRR11605054.6086,-5.136511,-14.086875,8
SRR11605054.6087,-4.4955134,23.63723,18
SRR11605054.6088,-3.1837263,0.14260927,24
SRR11605054.6089,21.599821,6.5781875,2
SRR11605054.6090,4.163413,16.567846,17
SRR11605054.6091,16.96983,5.0614014,2
SRR11605054.6092,20.667488,7.2702546,2
SRR11605054.6093,-9.1228,-22.367504,0
SRR11605054.6094,-4.911584,22.184856,18
SRR11605054.6095,5.516423,-13.986207,16
SRR11605054.6096,-2.8645494,-12.836574,8
SRR11605054.6097,-3.1835065,0.14265841,24
SRR11605054.6098,-3.691072,-7.6698966,-1
SRR11605054.6099,-2.6725717,0.38626513,24
SRR11605054.6100,-3.0428798,10.716429,22
SRR11605054.6101,-2.6823008,0.38568217,24
SRR11605054.6102,-2.0526545,14.741257,22
SRR11605054.6103,10.197801,15.290793,5
SRR11605054.6104,-8.414209,-22.979946,0
SRR11605054.6105,6.1467104,-8.403856,-1
SRR11605054.6106,-2.675703,0.38611406,24
SRR11605054.6107,3.47566,-7.289588,-1
SRR11605054.6108,6.8143415,-8.775156,-1
SRR11605054.6109,-3.183272,0.14293951,24
SRR11605054.6110,-7.8739443,-22.37368,0
SRR11605054.6111,-6.461041,-24.108156,0
SRR11605054.6112,-8.414209,-22.979946,0
SRR11605054.6113,-1.500086,14.078525,22
SRR11605054.6114,-1.500086,14.078525,22
SRR11605054.6115,3.9535835,7.931191,-1
SRR11605054.6116,3.951458,-1.6111811,14
SRR11605054.6117,-2.660232,0.38716152,24
SRR11605054.6118,5.817611,-14.278662,16
SRR11605054.6119,6.079112,-11.363616,16
SRR11605054.6120,19.31428,6.7706475,2
SRR11605054.6121,1.1037297,6.0364957,-1
SRR11605054.6122,-6.926688,17.797443,12
SRR11605054.6123,-11.251947,10.926611,3
SRR11605054.6124,-1.7034395,20.926945,20
SRR11605054.6125,5.530769,5.861593,-1
SRR11605054.6126,3.5793118,-19.352085,-1
SRR11605054.6127,-0.12785901,-23.527819,-1
SRR11605054.6128,-2.6534534,0.38735417,24
SRR11605054.6129,-2.6917336,0.38313106,24
SRR11605054.6130,-12.789759,-15.642063,11
SRR11605054.6131,1.102176,6.03633,-1
SRR11605054.6132,-8.647223,-23.27226,0
SRR11605054.6133,0.3647939,-26.12096,7
SRR11605054.6134,2.073622,-1.0161567,-1
SRR11605054.6135,4.5801396,-12.875638,16
SRR11605054.6136,-0.5377153,10.59072,22
SRR11605054.6137,-0.342803,14.347614,22
SRR11605054.6138,-2.6849637,0.38415533,24
SRR11605054.6139,-14.491978,-7.9158196,10
SRR11605054.6140,7.9034758,10.201353,-1
SRR11605054.6141,-9.357218,-22.691654,0
SRR11605054.6142,18.666082,9.448312,2
SRR11605054.6143,19.271893,4.5372186,2
SRR11605054.6144,4.670858,15.075147,-1
SRR11605054.6145,-3.0927167,-0.48555142,24
SRR11605054.6146,-10.080048,-16.995367,-1
SRR11605054.6147,-0.77610433,13.923092,22
SRR11605054.6148,-0.776009,13.923076,22
SRR11605054.6149,-7.936122,12.912751,-1
SRR11605054.6150,-11.078111,4.0091796,-1
SRR11605054.6151,-1.744464,13.837455,22
SRR11605054.6152,19.78899,2.1521192,2
SRR11605054.6153,-3.0892723,-0.48340374,24
SRR11605054.6154,-3.09198,-0.48511857,24
SRR11605054.6155,-3.7951012,9.509046,22
SRR11605054.6156,-2.4605484,-0.35141128,24
SRR11605054.6157,-2.4593985,-0.34989864,24
SRR11605054.6158,-3.7346115,14.377509,-1
SRR11605054.6159,-6.947232,-8.726103,-1
SRR11605054.6160,-3.0927608,-0.4857261,24
SRR11605054.6161,-3.091048,-0.48498875,24
SRR11605054.6162,-6.266855,-11.874284,8
SRR11605054.6163,-2.4600754,-0.35058364,24
SRR11605054.6164,-4.5445347,9.58439,-1
SRR11605054.6165,-4.544539,9.584399,-1
SRR11605054.6166,-7.204661,18.078764,12
SRR11605054.6167,14.564988,-2.3586643,1
SRR11605054.6168,-2.4595242,-0.35020086,24
SRR11605054.6169,-2.4591136,-0.3502601,24
SRR11605054.6170,0.4988271,-26.586687,7
SRR11605054.6171,7.8916116,10.178472,-1
SRR11605054.6172,4.834408,-1.829236,14
